unixtime,IND1,IND13,IND263,IND277,IND673,IND2823
1493412000,1.0,813.563,0.0,0.0,0.0,0.0
1493412600,1.0,1095.24,0.0,0.0,0.0,0.0
1493413200,1.0,1328.05,0.0,0.0,0.0,0.0
1493413800,1.0,1065.08,0.0,0.0,0.0,0.0
1493414400,1.0,1073.18,0.0,0.0,0.0,0.0
1493415000,1.0,1070.69,0.0,0.0,0.0,0.0
1493415600,1.0,1037.11,0.0,0.0,0.0,0.0
1493416200,1.0,801.368,0.0,0.0,0.0,0.0
1493416800,1.0,672.975,0.0,0.0,0.0,0.0
1493417400,1.0,589.623,0.0,0.0,0.0,0.0
1493418000,1.0,558.988,0.0,0.0,0.0,0.0
1493418600,1.0,276.496,0.0,0.0,0.0,0.0
1493419200,1.0,173.727,0.0,0.0,0.0,0.0
1493419800,1.0,174.61900000000003,0.0,0.0,0.0,0.0
1493420400,1.0,148.465,0.0,0.0,0.0,0.0
1493421000,1.0,197.568,0.0,0.0,0.0,0.0
1493421600,1.0,244.963,0.0,0.0,0.0,0.0
1493422200,1.0,160.843,0.0,0.0,0.0,0.0
1493422800,1.0,134.188,0.0,0.0,0.0,0.0
1493423400,1.0,148.197,0.0,0.0,0.0,0.0
1493424000,1.0,185.229,0.0,0.0,0.0,0.0
1493424600,1.0,131.607,0.0,0.0,0.0,0.0
1493425200,1.0,133.28,0.0,0.0,0.0,0.0
1493425800,,,,,,
1493426400,1.0,102.214,,,,
1493427000,1.0,48.9487,0.0,0.0,0.0,0.0
1493427600,1.0,74.7613,0.0,0.0,0.0,0.0
1493428200,1.0,73.8507,0.0,0.0,0.0,0.0
1493428800,1.0,88.1193,0.0,0.0,0.0,0.0
1493429400,1.0,79.567,0.0,0.0,0.0,0.0
1493430000,1.0,110.815,0.0,0.0,0.0,0.0
1493430600,1.0,66.319,0.0,0.0,0.0,0.0
1493431200,1.0,55.7422,0.0,0.0,0.0,0.0
1493431800,1.0,38.0493,0.0,0.0,0.0,0.0
1493432400,,,,,,
1493433000,1.0,24.5593,,,,
1493433600,1.0,72.5052,0.0,0.0,0.0,0.0
1493434200,1.0,133.806,0.0,0.0,0.0,0.0
1493434800,1.0,145.142,0.0,0.0,0.0,0.0
1493435400,1.0,127.918,0.0,0.0,0.0,0.0
1493436000,1.0,158.631,0.0,0.0,0.0,0.0
1493436600,1.0,183.274,0.0,0.0,0.0,0.0
1493437200,1.0,149.05700000000004,0.0,0.0,0.0,0.0
1493437800,1.0,145.893,0.0,0.0,0.0,0.0
1493438400,1.0,178.646,0.0,0.0,0.0,0.0
1493439000,1.0,157.999,0.0,0.0,0.0,0.0
1493439600,1.0,192.935,0.0,0.0,0.0,0.0
1493440200,1.0,176.68200000000004,0.0,0.0,0.0,0.0
1493440800,1.0,252.398,0.0,0.0,0.0,0.0
1493441400,1.0,300.611,0.0,0.0,0.0,0.0
1493442000,1.0,313.631,0.0,0.0,0.0,0.0
1493442600,1.0,364.232,0.0,0.0,0.0,0.0
1493443200,1.0,510.104,0.0,0.0,0.0,0.0
1493443800,1.0,521.749,0.0,0.0,0.0,0.0
1493444400,1.0,403.746,0.0,0.0,0.0,0.0
1493445000,1.0,268.707,0.0,0.0,0.0,0.0
1493445600,1.0,264.962,0.0,0.0,0.0,0.0
1493446200,1.0,239.168,0.0,0.0,0.0,0.0
1493446800,1.0,202.391,0.0,0.0,0.0,0.0
1493447400,1.0,144.045,0.0,0.0,0.0,0.0
1493448000,1.0,124.716,0.0,0.0,0.0,0.0
1493448600,1.0,133.525,0.0,0.0,0.0,0.0
1493449200,1.0,175.291,0.0,0.0,0.0,0.0
1493449800,1.0,228.685,0.0,0.0,0.0,0.0
1493450400,1.0,203.063,0.0,0.0,0.0,0.0
1493451000,1.0,204.565,0.0,0.0,0.0,0.0
1493451600,1.0,266.505,0.0,0.0,0.0,0.0
1493452200,1.0,311.191,0.0,0.0,0.0,0.0
1493452800,1.0,468.452,0.0,0.0,0.0,0.0
1493453400,1.0,465.559,0.0,0.0,0.0,0.0
1493454000,1.0,209.96,0.0,0.0,0.0,0.0
1493454600,1.0,334.208,0.0,0.0,0.0,0.0
1493455200,1.0,307.744,0.0,0.0,0.0,0.0
1493455800,1.0,335.782,0.0,0.0,0.0,0.0
1493456400,1.0,617.491,0.0,0.0,0.0,0.0
1493457000,1.0,491.138,0.0,0.0,0.0,0.0
1493457600,1.0,310.74,0.0,0.0,0.0,0.0
1493458200,1.0,361.568,0.0,0.0,0.0,0.0
1493458800,1.0,374.792,0.0,0.0,0.0,0.0
1493459400,,,,,,
1493460000,1.0,431.949,,,,
1493460600,1.0,327.03,0.0,0.0,0.0,0.0
1493461200,1.0,242.21,0.0,0.0,0.0,0.0
1493461800,1.0,217.561,0.0,0.0,0.0,0.0
1493462400,1.0,198.88,0.0,0.0,0.0,0.0
1493463000,1.0,247.016,0.0,0.0,0.0,0.0
1493463600,,,,,,
1493464200,,,,,,
1493464800,1.0,292.483,,,,
1493465400,1.0,297.996,0.0,0.0,0.0,0.0
1493466000,1.0,206.001,0.0,0.0,0.0,0.0
1493466600,,,,,,
1493467200,1.0,184.511,,,,
1493467800,,,,,,
1493468400,,,,,,
1493469000,,,,,,
1493469600,,,,,,
1493470200,,,,,,
1493470800,,,,,,
1493471400,,,,,,
1493472000,1.0,403.18,,,,
1493472600,1.0,361.129,0.0,0.0,0.0,0.0
1493473200,1.0,462.556,0.0,0.0,0.0,0.0
1493473800,1.0,312.891,0.0,0.0,0.0,0.0
1493474400,1.0,148.27,0.0,0.0,0.0,0.0
1493475000,,,,,,
1493475600,,,,,,
1493476200,1.0,240.068,,,,
1493476800,1.0,306.218,0.0,0.0,0.0,0.0
1493477400,,,,,,
1493478000,,,,,,
1493478600,,,,,,
1493479200,,,,,,
1493479800,1.0,693.822,,,,
1493480400,,,,,,
1493481000,,,,,,
1493481600,1.0,594.053,,,,
1493482200,1.0,887.852,0.0,0.0,0.0,0.0
1493482800,,,,,,
1493483400,,,,,,
1493484000,,,,,,
1493484600,,,,,,
1493485200,1.0,1478.94,,,,
1493485800,,,,,,
1493486400,1.0,451.807,,,,
1493487000,1.0,393.881,0.0,0.0,0.0,0.0
1493487600,1.0,527.979,0.0,0.0,0.0,0.0
1493488200,1.0,711.457,0.0,0.0,0.0,0.0
1493488800,,,,,,
1493489400,1.0,724.88,,,,
1493490000,1.0,818.812,0.0,0.0,0.0,0.0
1493490600,1.0,871.883,0.0,0.0,0.0,0.0
1493491200,,,,,,
1493491800,1.0,1739.24,,,,
1493492400,,,,,,
1493493000,1.0,779.82,,,,
1493493600,1.0,805.3480000000002,0.0,0.0,0.0,0.0
1493494200,1.0,718.747,0.0,0.0,0.0,0.0
1493494800,1.0,773.137,0.0,0.0,0.0,0.0
1493495400,1.0,977.249,0.0,0.0,0.0,0.0
1493496000,1.0,1070.87,0.0,0.0,0.0,0.0
1493496600,1.0,895.655,0.0,0.0,0.0,0.0
1493497200,,,,,,
1493497800,1.0,801.1610000000002,,,,
1493498400,1.0,581.259,0.0,0.0,0.0,0.0
1493499000,1.0,882.6039999999998,0.0,0.0,0.0,0.0
1493499600,1.0,970.875,0.0,0.0,0.0,0.0
1493500200,1.0,884.53,0.0,0.0,0.0,0.0
1493500800,1.0,568.323,0.0,0.0,0.0,0.0
1493501400,1.0,792.433,0.0,0.0,0.0,0.0
1493502000,1.0,989.946,0.0,0.0,0.0,0.0
1493502600,1.0,1108.83,0.0,0.0,0.0,0.0
1493503200,,,,,,
1493503800,,,,,,
1493504400,1.0,1292.07,,,,
1493505000,,,,,,
1493505600,,,,,,
1493506200,,,,,,
1493506800,1.0,1219.25,,,,
1493507400,1.0,854.372,0.0,0.0,0.0,0.0
1493508000,1.0,508.546,0.0,0.0,0.0,0.0
1493508600,1.0,483.318,0.0,0.0,0.0,0.0
1493509200,1.0,685.954,0.0,0.0,0.0,0.0
1493509800,,,,,,
1493510400,1.0,941.946,,,,
1493511000,1.0,661.447,0.0,0.0,0.0,0.0
1493511600,1.0,967.369,0.0,0.0,0.0,0.0
1493512200,1.0,566.985,0.0,0.0,0.0,0.0
1493512800,1.0,617.807,0.0,0.0,0.0,0.0
1493513400,1.0,683.6439999999999,0.0,0.0,0.0,0.0
1493514000,,,,,,
1493514600,,,,,,
1493515200,,,,,,
1493515800,,,,,,
1493516400,,,,,,
1493517000,,,,,,
1493517600,1.0,1085.4,,,,
1493518200,1.0,741.908,0.0,0.0,0.0,0.0
1493518800,1.0,919.997,0.0,0.0,0.0,0.0
1493519400,,,,,,
1493520000,1.0,462.52,,,,
1493520600,1.0,529.664,0.0,0.0,0.0,0.0
1493521200,,,,,,
1493521800,1.0,610.881,,,,
1493522400,,,,,,
1493523000,1.0,934.388,,,,
1493523600,,,,,,
1493524200,1.0,923.518,,,,
1493524800,1.0,628.174,0.0,0.0,0.0,0.0
1493525400,,,,,,
1493526000,,,,,,
1493526600,,,,,,
1493527200,,,,,,
1493527800,,,,,,
1493528400,,,,,,
1493529000,,,,,,
1493529600,,,,,,
1493530200,,,,,,
1493530800,,,,,,
1493531400,,,,,,
1493532000,,,,,,
1493532600,,,,,,
1493533200,,,,,,
1493533800,,,,,,
1493534400,,,,,,
1493535000,,,,,,
1493535600,,,,,,
1493536200,,,,,,
1493536800,,,,,,
1493537400,,,,,,
1493538000,,,,,,
1493538600,,,,,,
1493539200,,,,,,
1493539800,,,,,,
1493540400,,,,,,
1493541000,,,,,,
1493541600,,,,,,
1493542200,,,,,,
1493542800,,,,,,
1493543400,,,,,,
1493544000,,,,,,
1493544600,,,,,,
1493545200,,,,,,
1493545800,,,,,,
1493546400,,,,,,
1493547000,,,,,,
1493547600,,,,,,
1493548200,,,,,,
1493548800,,,,,,
1493549400,,,,,,
1493550000,,,,,,
1493550600,,,,,,
1493551200,,,,,,
1493551800,,,,,,
1493552400,,,,,,
1493553000,,,,,,
1493553600,1.0,783.2639999999999,,,,
1493554200,,,,,,
1493554800,,,,,,
1493555400,,,,,,
1493556000,,,,,,
1493556600,,,,,,
1493557200,,,,,,
1493557800,,,,,,
1493558400,,,,,,
1493559000,,,,,,
1493559600,,,,,,
1493560200,,,,,,
1493560800,,,,,,
1493561400,,,,,,
1493562000,,,,,,
1493562600,,,,,,
1493563200,,,,,,
1493563800,,,,,,
1493564400,,,,,,
1493565000,,,,,,
1493565600,,,,,,
1493566200,,,,,,
1493566800,,,,,,
1493567400,,,,,,
1493568000,,,,,,
1493568600,,,,,,
1493569200,,,,,,
1493569800,,,,,,
1493570400,,,,,,
1493571000,,,,,,
1493571600,,,,,,
1493572200,,,,,,
1493572800,,,,,,
1493573400,,,,,,
1493574000,,,,,,
1493574600,,,,,,
1493575200,,,,,,
1493575800,,,,,,
1493576400,,,,,,
1493577000,1.0,852.697,,,,
1493577600,1.0,602.315,0.0,0.0,0.0,0.0
1493578200,1.0,207.477,0.0,0.0,0.0,0.0
1493578800,1.0,360.011,0.0,0.0,0.0,0.0
1493579400,1.0,387.154,0.0,0.0,0.0,0.0
1493580000,1.0,308.945,0.0,0.0,0.0,0.0
1493580600,1.0,602.871,0.0,0.0,0.0,0.0
1493581200,1.0,547.564,0.0,0.0,0.0,0.0
1493581800,1.0,413.598,0.0,0.0,0.0,0.0
1493582400,1.0,492.064,0.0,0.0,0.0,0.0
1493583000,1.0,594.148,0.0,0.0,0.0,0.0
1493583600,1.0,743.852,0.0,0.0,0.0,0.0
1493584200,1.0,488.67800000000005,0.0,0.0,0.0,0.0
1493584800,1.0,768.96,0.0,0.0,0.0,0.0
1493585400,1.0,504.597,0.0,0.0,0.0,0.0
1493586000,1.0,365.956,0.0,0.0,0.0,0.0
1493586600,1.0,284.822,0.0,0.0,0.0,0.0
1493587200,1.0,288.368,0.0,0.0,0.0,0.0
1493587800,1.0,298.267,0.0,0.0,0.0,0.0
1493588400,1.0,226.546,0.0,0.0,0.0,0.0
1493589000,1.0,374.505,0.0,0.0,0.0,0.0
1493589600,1.0,427.051,0.0,0.0,0.0,0.0
1493590200,1.0,248.293,0.0,0.0,0.0,0.0
1493590800,1.0,235.466,0.0,0.0,0.0,0.0
1493591400,1.0,265.199,0.0,0.0,0.0,0.0
1493592000,1.0,319.653,0.0,0.0,0.0,0.0
1493592600,1.0,149.056,0.0,0.0,0.0,0.0
1493593200,1.0,184.183,0.0,0.0,0.0,0.0
1493593800,1.0,312.014,0.0,0.0,0.0,0.0
1493594400,1.0,806.06,0.0,0.0,0.0,0.0
1493595000,1.0,495.609,0.0,0.0,0.0,0.0
1493595600,1.0,424.327,0.0,0.0,0.0,0.0
1493596200,1.0,532.7,0.0,0.0,0.0,0.0
1493596800,1.0,613.225,0.0,0.0,0.0,0.0
1493597400,1.0,697.992,0.0,0.0,0.0,0.0
1493598000,1.0,593.371,0.0,0.0,0.0,0.0
1493598600,1.0,594.316,0.0,0.0,0.0,0.0
1493599200,1.0,647.618,0.0,0.0,0.0,0.0
1493599800,1.0,762.268,0.0,0.0,0.0,0.0
1493600400,1.0,693.3389999999998,0.0,0.0,0.0,0.0
1493601000,1.0,471.447,0.0,0.0,0.0,0.0
1493601600,1.0,412.948,0.0,0.0,0.0,0.0
1493602200,1.0,462.403,0.0,0.0,0.0,0.0
1493602800,1.0,512.5880000000002,0.0,0.0,0.0,0.0
1493603400,1.0,416.874,0.0,0.0,0.0,0.0
1493604000,1.0,223.942,0.0,0.0,0.0,0.0
1493604600,1.0,193.419,0.0,0.0,0.0,0.0
1493605200,1.0,190.85,0.0,0.0,0.0,0.0
1493605800,1.0,303.185,0.0,0.0,0.0,0.0
1493606400,1.0,263.955,0.0,0.0,0.0,0.0
1493607000,1.0,315.688,0.0,0.0,0.0,0.0
1493607600,1.0,261.28,0.0,0.0,0.0,0.0
1493608200,1.0,358.682,0.0,0.0,0.0,0.0
1493608800,1.0,453.977,0.0,0.0,0.0,0.0
1493609400,1.0,556.18,0.0,0.0,0.0,0.0
1493610000,1.0,645.9169999999998,0.0,0.0,0.0,0.0
1493610600,1.0,505.11300000000006,0.0,0.0,0.0,0.0
1493611200,1.0,595.393,0.0,0.0,0.0,0.0
1493611800,1.0,538.826,0.0,0.0,0.0,0.0
1493612400,1.0,499.201,0.0,0.0,0.0,0.0
1493613000,1.0,389.316,0.0,0.0,0.0,0.0
1493613600,1.0,372.647,0.0,0.0,0.0,0.0
1493614200,1.0,473.127,0.0,0.0,0.0,0.0
1493614800,1.0,429.401,0.0,0.0,0.0,0.0
1493615400,1.0,414.751,0.0,0.0,0.0,0.0
1493616000,1.0,352.741,0.0,0.0,0.0,0.0
1493616600,1.0,214.385,0.0,0.0,0.0,0.0
1493617200,1.0,237.061,0.0,0.0,0.0,0.0
1493617800,1.0,368.566,0.0,0.0,0.0,0.0
1493618400,1.0,435.027,0.0,0.0,0.0,0.0
1493619000,1.0,544.031,0.0,0.0,0.0,0.0
1493619600,1.0,546.849,0.0,0.0,0.0,0.0
1493620200,1.0,467.843,0.0,0.0,0.0,0.0
1493620800,1.0,414.199,0.0,0.0,0.0,0.0
1493621400,1.0,305.29,0.0,0.0,0.0,0.0
1493622000,1.0,329.376,0.0,0.0,0.0,0.0
1493622600,1.0,242.531,0.0,0.0,0.0,0.0
1493623200,1.0,97.9775,0.0,0.0,0.0,0.0
1493623800,1.0,131.55100000000002,0.0,0.0,0.0,0.0
1493624400,1.0,178.343,0.0,0.0,0.0,0.0
1493625000,1.0,139.482,0.0,0.0,0.0,0.0
1493625600,1.0,93.0462,0.0,0.0,0.0,0.0
1493626200,,,,,,
1493626800,1.0,161.994,,,,
1493627400,1.0,94.2847,0.0,0.0,0.0,0.0
1493628000,,,,,,
1493628600,,,,,,
1493629200,,,,,,
1493629800,,,,,,
1493630400,,,,,,
1493631000,,,,,,
1493631600,1.0,116.04,,,,
1493632200,,,,,,
1493632800,,,,,,
1493633400,,,,,,
1493634000,,,,,,
1493634600,,,,,,
1493635200,,,,,,
1493635800,,,,,,
1493636400,,,,,,
1493637000,,,,,,
1493637600,,,,,,
1493638200,,,,,,
1493638800,,,,,,
1493639400,,,,,,
1493640000,,,,,,
1493640600,1.0,100.171,,,,
1493641200,,,,,,
1493641800,,,,,,
1493642400,1.0,215.708,,,,
1493643000,1.0,189.732,0.0,0.0,0.0,0.0
1493643600,1.0,324.274,0.0,0.0,0.0,0.0
1493644200,,,,,,
1493644800,1.0,471.844,,,,
1493645400,1.0,248.153,0.0,0.0,0.0,0.0
1493646000,1.0,244.465,0.0,0.0,0.0,0.0
1493646600,1.0,370.382,0.0,0.0,0.0,0.0
1493647200,1.0,393.627,0.0,0.0,0.0,0.0
1493647800,1.0,350.4290000000001,0.0,0.0,0.0,0.0
1493648400,1.0,234.078,0.0,0.0,0.0,0.0
1493649000,1.0,173.993,0.0,0.0,0.0,0.0
1493649600,1.0,277.572,0.0,0.0,0.0,0.0
1493650200,,,,,,
1493650800,,,,,,
1493651400,1.0,196.115,,,,
1493652000,,,,,,
1493652600,1.0,211.093,,,,
1493653200,1.0,157.116,0.0,0.0,0.0,0.0
1493653800,1.0,234.492,0.0,0.0,0.0,0.0
1493654400,1.0,206.697,0.0,0.0,0.0,0.0
1493655000,,,,,,
1493655600,1.0,322.259,,,,
1493656200,,,,,,
1493656800,1.0,229.944,,,,
1493657400,1.0,569.653,0.0,0.0,0.0,0.0
1493658000,1.0,348.531,0.0,0.0,0.0,0.0
1493658600,1.0,362.191,0.0,0.0,0.0,0.0
1493659200,1.0,284.469,0.0,0.0,0.0,0.0
1493659800,1.0,143.244,0.0,0.0,0.0,0.0
1493660400,1.0,203.378,0.0,0.0,0.0,0.0
1493661000,1.0,287.262,0.0,0.0,0.0,0.0
1493661600,1.0,458.229,0.0,0.0,0.0,0.0
1493662200,1.0,377.831,0.0,0.0,0.0,0.0
1493662800,1.0,412.76,0.0,0.0,0.0,0.0
1493663400,1.0,271.92,0.0,0.0,0.0,0.0
1493664000,1.0,158.13299999999995,0.0,0.0,0.0,0.0
1493664600,1.0,178.47799999999995,0.0,0.0,0.0,0.0
1493665200,1.0,196.227,0.0,0.0,0.0,0.0
1493665800,1.0,228.225,0.0,0.0,0.0,0.0
1493666400,1.0,383.877,0.0,0.0,0.0,0.0
1493667000,1.0,235.796,0.0,0.0,0.0,0.0
1493667600,1.0,346.04,0.0,0.0,0.0,0.0
1493668200,1.0,375.548,0.0,0.0,0.0,0.0
1493668800,1.0,270.576,0.0,0.0,0.0,0.0
1493669400,1.0,277.978,0.0,0.0,0.0,0.0
1493670000,1.0,349.356,0.0,0.0,0.0,0.0
1493670600,1.0,258.832,0.0,0.0,0.0,0.0
1493671200,1.0,315.862,0.0,0.0,0.0,0.0
1493671800,1.0,204.571,0.0,0.0,0.0,0.0
1493672400,1.0,283.252,0.0,0.0,0.0,0.0
1493673000,1.0,293.507,0.0,0.0,0.0,0.0
1493673600,1.0,297.253,0.0,0.0,0.0,0.0
1493674200,1.0,317.622,0.0,0.0,0.0,0.0
1493674800,1.0,352.523,0.0,0.0,0.0,0.0
1493675400,1.0,284.762,0.0,0.0,0.0,0.0
1493676000,1.0,333.44,0.0,0.0,0.0,0.0
1493676600,1.0,428.328,0.0,0.0,0.0,0.0
1493677200,1.0,560.827,0.0,0.0,0.0,0.0
1493677800,1.0,426.964,0.0,0.0,0.0,0.0
1493678400,1.0,522.758,0.0,0.0,0.0,0.0
1493679000,1.0,628.8580000000002,0.0,0.0,0.0,0.0
1493679600,1.0,506.616,0.0,0.0,0.0,0.0
1493680200,1.0,612.501,0.0,0.0,0.0,0.0
1493680800,1.0,524.7130000000002,0.0,0.0,0.0,0.0
1493681400,1.0,309.826,0.0,0.0,0.0,0.0
1493682000,1.0,265.171,0.0,0.0,0.0,0.0
1493682600,1.0,289.802,0.0,0.0,0.0,0.0
1493683200,1.0,258.472,0.0,0.0,0.0,0.0
1493683800,1.0,184.343,0.0,0.0,0.0,0.0
1493684400,1.0,224.215,0.0,0.0,0.0,0.0
1493685000,1.0,278.72900000000004,0.0,0.0,0.0,0.0
1493685600,1.0,292.788,0.0,0.0,0.0,0.0
1493686200,1.0,157.997,0.0,0.0,0.0,0.0
1493686800,1.0,146.14700000000005,0.0,0.0,0.0,0.0
1493687400,1.0,142.599,0.0,0.0,0.0,0.0
1493688000,1.0,131.29399999999998,0.0,0.0,0.0,0.0
1493688600,1.0,124.631,0.0,0.0,0.0,0.0
1493689200,1.0,96.3332,0.0,0.0,0.0,0.0
1493689800,1.0,95.1453,0.0,0.0,0.0,0.0
1493690400,1.0,109.855,0.0,0.0,0.0,0.0
1493691000,1.0,60.706,0.0,0.0,0.0,0.0
1493691600,1.0,28.8563,0.0,0.0,0.0,0.0
1493692200,1.0,48.849,0.0,0.0,0.0,0.0
1493692800,1.0,35.9,0.0,0.0,0.0,0.0
1493693400,,,,,,
1493694000,,,,,,
1493694600,,,,,,
1493695200,,,,,,
1493695800,,,,,,
1493696400,,,,,,
1493697000,,,,,,
1493697600,,,,,,
1493698200,,,,,,
1493698800,,,,,,
1493699400,,,,,,
1493700000,,,,,,
1493700600,,,,,,
1493701200,,,,,,
1493701800,,,,,,
1493702400,,,,,,
1493703000,,,,,,
1493703600,,,,,,
1493704200,,,,,,
1493704800,,,,,,
1493705400,,,,,,
1493706000,,,,,,
1493706600,,,,,,
1493707200,,,,,,
1493707800,,,,,,
1493708400,,,,,,
1493709000,,,,,,
1493709600,,,,,,
1493710200,,,,,,
1493710800,,,,,,
1493711400,,,,,,
1493712000,,,,,,
1493712600,,,,,,
1493713200,,,,,,
1493713800,,,,,,
1493714400,,,,,,
1493715000,,,,,,
1493715600,,,,,,
1493716200,,,,,,
1493716800,,,,,,
1493717400,,,,,,
1493718000,,,,,,
1493718600,,,,,,
1493719200,,,,,,
1493719800,,,,,,
1493720400,,,,,,
1493721000,,,,,,
1493721600,,,,,,
1493722200,,,,,,
1493722800,,,,,,
1493723400,,,,,,
1493724000,,,,,,
1493724600,,,,,,
1493725200,,,,,,
1493725800,,,,,,
1493726400,,,,,,
1493727000,,,,,,
1493727600,,,,,,
1493728200,,,,,,
1493728800,,,,,,
1493729400,,,,,,
1493730000,,,,,,
1493730600,,,,,,
1493731200,,,,,,
1493731800,,,,,,
1493732400,,,,,,
1493733000,,,,,,
1493733600,,,,,,
1493734200,,,,,,
1493734800,,,,,,
1493735400,,,,,,
1493736000,,,,,,
1493736600,,,,,,
1493737200,,,,,,
1493737800,,,,,,
1493738400,,,,,,
1493739000,,,,,,
1493739600,,,,,,
1493740200,,,,,,
1493740800,,,,,,
1493741400,,,,,,
1493742000,,,,,,
1493742600,,,,,,
1493743200,,,,,,
1493743800,,,,,,
1493744400,,,,,,
1493745000,,,,,,
1493745600,,,,,,
1493746200,,,,,,
1493746800,,,,,,
1493747400,,,,,,
1493748000,,,,,,
1493748600,,,,,,
1493749200,,,,,,
1493749800,,,,,,
1493750400,,,,,,
1493751000,,,,,,
1493751600,,,,,,
1493752200,,,,,,
1493752800,1.0,147.44899999999996,,,,
1493753400,1.0,225.976,0.0,0.0,0.0,0.0
1493754000,1.0,358.1430000000001,0.0,0.0,0.0,0.0
1493754600,1.0,338.581,0.0,0.0,0.0,0.0
1493755200,1.0,383.954,0.0,0.0,0.0,0.0
1493755800,1.0,505.701,0.0,0.0,0.0,0.0
1493756400,1.0,789.3660000000001,0.0,0.0,0.0,0.0
1493757000,1.0,902.591,0.0,0.0,0.0,0.0
1493757600,1.0,809.007,0.0,0.0,0.0,0.0
1493758200,1.0,779.14,0.0,0.0,0.0,0.0
1493758800,1.0,849.523,0.0,0.0,0.0,0.0
1493759400,1.0,907.748,0.0,0.0,0.0,0.0
1493760000,1.0,689.987,0.0,0.0,0.0,0.0
1493760600,1.0,973.211,0.0,0.0,0.0,0.0
1493761200,1.0,836.5880000000002,0.0,0.0,0.0,0.0
1493761800,1.0,792.2539999999998,0.0,0.0,0.0,0.0
1493762400,1.0,704.961,0.0,0.0,0.0,0.0
1493763000,1.0,718.2330000000002,0.0,0.0,0.0,0.0
1493763600,1.0,778.873,0.0,0.0,0.0,0.0
1493764200,1.0,647.615,0.0,0.0,0.0,0.0
1493764800,1.0,727.925,0.0,0.0,0.0,0.0
1493765400,1.0,690.3510000000001,0.0,0.0,0.0,0.0
1493766000,1.0,689.95,0.0,0.0,0.0,0.0
1493766600,1.0,637.385,0.0,0.0,0.0,0.0
1493767200,1.0,506.714,0.0,0.0,0.0,0.0
1493767800,1.0,451.26,0.0,0.0,0.0,0.0
1493768400,1.0,376.56,0.0,0.0,0.0,0.0
1493769000,1.0,286.043,0.0,0.0,0.0,0.0
1493769600,1.0,314.283,0.0,0.0,0.0,0.0
1493770200,1.0,336.432,0.0,0.0,0.0,0.0
1493770800,1.0,333.696,0.0,0.0,0.0,0.0
1493771400,1.0,305.975,0.0,0.0,0.0,0.0
1493772000,1.0,307.897,0.0,0.0,0.0,0.0
1493772600,1.0,297.344,0.0,0.0,0.0,0.0
1493773200,1.0,310.628,0.0,0.0,0.0,0.0
1493773800,1.0,344.014,0.0,0.0,0.0,0.0
1493774400,1.0,312.31,0.0,0.0,0.0,0.0
1493775000,1.0,321.949,0.0,0.0,0.0,0.0
1493775600,1.0,340.218,0.0,0.0,0.0,0.0
1493776200,1.0,325.228,0.0,0.0,0.0,0.0
1493776800,1.0,332.819,0.0,0.0,0.0,0.0
1493777400,1.0,324.101,0.0,0.0,0.0,0.0
1493778000,1.0,282.137,0.0,0.0,0.0,0.0
1493778600,1.0,243.48,0.0,0.0,0.0,0.0
1493779200,1.0,227.583,0.0,0.0,0.0,0.0
1493779800,1.0,249.313,0.0,0.0,0.0,0.0
1493780400,1.0,284.214,0.0,0.0,0.0,0.0
1493781000,1.0,282.41,0.0,0.0,0.0,0.0
1493781600,1.0,275.81,0.0,0.0,0.0,0.0
1493782200,1.0,276.073,0.0,0.0,0.0,0.0
1493782800,1.0,277.15,0.0,0.0,0.0,0.0
1493783400,1.0,271.67900000000003,0.0,0.0,0.0,0.0
1493784000,1.0,272.915,0.0,0.0,0.0,0.0
1493784600,1.0,273.237,0.0,0.0,0.0,0.0
1493785200,1.0,289.199,0.0,0.0,0.0,0.0
1493785800,1.0,317.067,0.0,0.0,0.0,0.0
1493786400,1.0,328.904,0.0,0.0,0.0,0.0
1493787000,1.0,328.25699999999995,0.0,0.0,0.0,0.0
1493787600,1.0,345.57,0.0,0.0,0.0,0.0
1493788200,1.0,355.983,0.0,0.0,0.0,0.0
1493788800,1.0,327.627,0.0,0.0,0.0,0.0
1493789400,1.0,313.083,0.0,0.0,0.0,0.0
1493790000,1.0,198.831,0.0,0.0,0.0,0.0
1493790600,1.0,136.205,0.0,0.0,0.0,0.0
1493791200,1.0,126.921,0.0,0.0,0.0,0.0
1493791800,1.0,90.0202,0.0,0.0,0.0,0.0
1493792400,1.0,76.4403,0.0,0.0,0.0,0.0
1493793000,1.0,35.6388,0.0,0.0,0.0,0.0
1493793600,,,,,,
1493794200,,,,,,
1493794800,,,,,,
1493795400,,,,,,
1493796000,,,,,,
1493796600,,,,,,
1493797200,,,,,,
1493797800,,,,,,
1493799000,,,,,,
1493799600,,,,,,
1493800200,,,,,,
1493800800,,,,,,
1493801400,,,,,,
1493802000,,,,,,
1493802600,,,,,,
1493803200,,,,,,
1493803800,,,,,,
1493804400,,,,,,
1493805000,,,,,,
1493805600,,,,,,
1493806200,,,,,,
1493806800,,,,,,
1493807400,,,,,,
1493808000,,,,,,
1493808600,,,,,,
1493809200,,,,,,
1493809800,,,,,,
1493810400,,,,,,
1493811000,,,,,,
1493811600,,,,,,
1493812200,,,,,,
1493812800,,,,,,
1493813400,,,,,,
1493814000,,,,,,
1493814600,,,,,,
1493815200,,,,,,
1493815800,,,,,,
1493816400,,,,,,
1493817000,,,,,,
1493817600,,,,,,
1493818200,,,,,,
